date,exercise_name,weight,reps,sets
2025-08-26,shoulder_raise,207.5,14,2
2025-08-27,leg_curl,172.6,6,5
2025-08-28,lat_pulldown,166.9,15,3
2025-08-29,deadlift,140.2,15,5
2025-08-30,calf_raise,202.0,5,4
2025-08-31,leg_press,296.9,8,4
2025-09-01,hip_thrust,67.9,5,5
2025-09-02,leg_press,211.4,13,4
2025-09-03,push_up,232.3,15,4
2025-09-04,shoulder_raise,280.4,7,3
2025-09-05,push_up,101.1,9,3
2025-09-06,leg_press,195.2,15,5
2025-09-07,lat_pulldown,139.5,14,5
2025-09-08,hip_thrust,178.7,13,3
2025-09-09,calf_raise,72.7,14,5
2025-09-10,leg_press,288.6,14,3
2025-09-11,lunges,253.2,13,5
2025-09-12,deadlift,67.3,11,2
2025-09-13,pull_up,148.9,6,2
2025-09-14,squat,183.3,10,3
2025-09-15,deadlift,302.7,8,4
2025-09-16,barbell_row,279.3,11,3
2025-09-17,incline_press,147.8,13,5
2025-09-18,hip_thrust,48.8,9,2
2025-09-19,lat_pulldown,238.9,15,2
2025-09-20,squat,262.8,10,5
2025-09-21,squat,214.9,13,4
2025-09-22,squat,137.0,6,2
2025-09-23,hip_thrust,146.5,12,3
2025-09-24,shoulder_raise,61.6,5,5
2025-09-25,shoulder_raise,145.9,11,3
2025-09-26,bicep_curl,166.2,8,3
2025-09-27,push_up,175.9,8,4
2025-09-28,calf_raise,161.4,10,4
2025-09-29,lunges,278.5,12,2
2025-09-30,bicep_curl,122.3,7,2
2025-10-01,bench_press,238.8,13,5
2025-10-02,lunges,187.9,14,2
2025-10-03,push_up,224.7,7,4
2025-10-04,leg_curl,234.1,10,4
2025-10-05,squat,236.0,14,2
2025-10-06,chin_up,249.3,6,2
2025-10-07,deadlift,103.0,14,4
2025-10-08,lat_pulldown,115.2,14,5
2025-10-09,hip_thrust,310.7,8,4
2025-10-10,bicep_curl,111.7,6,2
2025-10-11,calf_raise,137.4,6,4
2025-10-12,calf_raise,191.0,7,3
2025-10-13,bench_press,136.8,12,4
2025-10-14,squat,141.9,5,5
2025-10-15,squat,198.4,9,2
2025-10-16,hip_thrust,179.0,11,5
2025-10-17,hip_thrust,83.9,6,2
2025-10-18,hip_thrust,82.5,10,5
2025-10-19,squat,214.5,6,5
2025-10-20,bench_press,220.2,8,3
2025-10-21,deadlift,303.9,5,4
2025-10-22,bicep_curl,298.9,8,2
2025-10-23,overhead_press,216.1,5,3
2025-10-24,squat,135.3,7,5
2025-10-25,lunges,86.6,9,5
2025-10-26,push_up,172.9,11,4
2025-10-27,leg_curl,93.6,9,4
2025-10-28,leg_press,190.9,10,3
2025-10-29,leg_curl,237.5,12,3
2025-10-30,bicep_curl,99.9,9,2
2025-10-31,barbell_row,290.2,10,2
2025-11-01,hip_thrust,125.7,8,4
2025-11-02,shoulder_raise,271.1,12,2
2025-11-03,squat,54.6,7,4
2025-11-04,lunges,296.4,5,4
2025-11-05,lat_pulldown,160.6,6,5
2025-11-06,leg_curl,221.6,9,4
2025-11-07,calf_raise,288.8,14,5
2025-11-08,hip_thrust,84.9,6,3
2025-11-09,bicep_curl,126.4,5,2
2025-11-10,hip_thrust,56.5,5,3
2025-11-11,overhead_press,306.4,15,3
2025-11-12,shoulder_raise,155.6,5,4
2025-11-13,leg_curl,191.0,8,5
2025-11-14,barbell_row,236.8,9,3
2025-11-15,squat,209.2,13,3
2025-11-16,barbell_row,127.6,10,5
2025-11-17,tricep_extension,140.9,13,2
2025-11-18,push_up,173.0,11,4
2025-11-19,pull_up,279.4,14,4
2025-11-20,incline_press,226.7,5,5
2025-11-21,hip_thrust,160.3,15,5
2025-11-22,pull_up,291.8,8,4
2025-11-23,deadlift,208.4,12,4
2025-11-24,lunges,46.7,12,5
2025-11-25,overhead_press,184.3,15,5
2025-11-26,squat,153.6,10,4
2025-11-27,deadlift,137.2,7,3
2025-11-28,barbell_row,80.5,15,5
2025-11-29,pull_up,96.6,5,5
2025-11-30,pull_up,94.2,8,4
2025-12-01,lat_pulldown,206.2,5,3
2025-12-02,pull_up,232.5,8,2
2025-12-03,hip_thrust,144.3,8,5
